order_id_pk,customer_name,product_name,returns,review_date,rating,review_text,price
ORD007118,Janya Sankaran,Groceries,No,16-01-2025,5,"Excellent quality for the price, would buy groceries again.",1250.00
ORD007121,Reyansh Kohli,Groceries,Yes,02-11-2023,4,"Great groceries, exactly as described. Very happy with it.",1780.00
ORD007122,Jagvi Sethi,Furniture,No,14-09-2025,5,"Excellent quality for the price, would buy furniture again.",18210.00
ORD007123,Chandran Rastogi,Electronics,No,11-04-2023,3,"Average electronics, packaging could be better.",1370.00
ORD007124,Diya Pillai,Clothes,No,09-10-2025,5,"Fast delivery, clothes exceeded my expectations.",1650.00
ORD007125,Ekani Sood,Beauty Products,Yes,14-08-2025,4,"Fast delivery, beauty products exceeded my expectations.",2060.00
ORD007128,Inaya Taneja,Sports Equipment,No,23-09-2025,5,"Great sports equipment, exactly as described. Very happy with it.",11930.00
ORD007129,Azad Muni,Toys,No,21-08-2024,1,"Not worth the price, expected better toys.",780.00
ORD007130,Keya Sarkar,Groceries,No,03-09-2025,4,"Fast delivery, groceries exceeded my expectations.",130.00
ORD007131,Ganga Chandra,Kitchenware,No,05-06-2024,5,"Great kitchenware, exactly as described. Very happy with it.",1460.00
ORD007134,Vihaan Dora,Groceries,Yes,15-08-2023,4,"Great groceries, exactly as described. Very happy with it.",1950.00
ORD007135,Vasudha Agarwal,Clothes,No,16-06-2023,5,"Fast delivery, clothes exceeded my expectations.",1620.00
ORD007136,George Madan,Sports Equipment,No,29-05-2023,3,"The sports equipment is okay, does the job but nothing special.",10080.00
ORD007137,Jasmit Bhardwaj,Sports Equipment,No,14-08-2023,5,"Really satisfied, highly recommend this sports equipment.",1130.00
ORD007138,Faras Murthy,Clothes,No,01-06-2024,3,"Average clothes, packaging could be better.",2860.00
ORD007139,Zaitra Bora,Electronics,Yes,16-01-2024,2,"Disappointed with this electronics, quality is not good.",41340.00
ORD007140,Kevin Taneja,Electronics,No,05-09-2024,4,"Great electronics, exactly as described. Very happy with it.",56260.00
ORD007141,Vasudha Agarwal,Groceries,Yes,16-01-2025,4,"Great groceries, exactly as described. Very happy with it.",1400.00
ORD007142,Orinder Dhaliwal,Electronics,Yes,24-04-2025,2,"Disappointed with this electronics, quality is not good.",20740.00
ORD007143,Rushil Gopal,Toys,No,29-02-2024,4,"Excellent quality for the price, would buy toys again.",2160.00
ORD007144,Harshil Muni,Beauty Products,No,29-11-2024,1,"Disappointed with this beauty products, quality is not good.",2500.00
ORD007145,Ishani Bhalla,Kitchenware,No,26-01-2025,5,"Fast delivery, kitchenware exceeded my expectations.",4710.00
ORD007147,Lipika Chadha,Kitchenware,No,10-10-2025,4,"Excellent quality for the price, would buy kitchenware again.",3130.00
ORD007148,Zayyan Palan,Furniture,No,25-09-2025,2,"Received a damaged furniture, had to return it.",6280.00
ORD007149,Inaya Taneja,Sports Equipment,No,09-08-2025,4,"Great sports equipment, exactly as described. Very happy with it.",13140.00
ORD007150,Warinder Narang,Beauty Products,No,27-10-2024,3,"The beauty products is okay, does the job but nothing special.",1450.00
ORD007152,Bakhshi Shetty,Beauty Products,No,23-01-2023,4,"Really satisfied, highly recommend this beauty products.",2300.00
ORD007155,Yuvraj Gandhi,Groceries,No,13-12-2024,4,"Really satisfied, highly recommend this groceries.",500.00
ORD007156,Mohammed Ramachandran,Toys,No,01-06-2024,5,"Really satisfied, highly recommend this toys.",900.00
ORD007158,Hamsini Bhatia,Furniture,No,07-02-2024,2,"Received a damaged furniture, had to return it.",35620.00
ORD007159,Christopher Vasa,Toys,No,19-02-2024,3,"Average toys, packaging could be better.",430.00
ORD007162,Shravya Ravi,Shoes,No,24-08-2025,4,"Excellent quality for the price, would buy shoes again.",6940.00
ORD007163,Abhiram Mitter,Books,No,08-09-2025,4,"Fast delivery, books exceeded my expectations.",1180.00
ORD007164,Robert Lal,Clothes,No,25-04-2024,5,"Really satisfied, highly recommend this clothes.",950.00
ORD007165,Bahadurjit Banerjee,Sports Equipment,No,29-10-2025,5,"Great sports equipment, exactly as described. Very happy with it.",7110.00
ORD007166,Joshua Bali,Books,No,13-07-2025,4,"Great books, exactly as described. Very happy with it.",1260.00
ORD007167,Utkarsh Din,Books,No,03-10-2024,5,"Excellent quality for the price, would buy books again.",1250.00
ORD007168,Ati Loyal,Groceries,No,29-06-2025,4,"Really satisfied, highly recommend this groceries.",880.00
ORD007169,Shivani Sane,Sports Equipment,No,18-04-2025,4,"Excellent quality for the price, would buy sports equipment again.",1810.00
ORD007170,Indali Kunda,Sports Equipment,No,02-10-2024,5,"Great sports equipment, exactly as described. Very happy with it.",6020.00
ORD007171,Leena Narula,Books,No,15-01-2025,5,"Fast delivery, books exceeded my expectations.",600.00
ORD007172,Brinda Thaker,Sports Equipment,No,19-10-2025,3,"The sports equipment is okay, does the job but nothing special.",14770.00
ORD007174,Chandran Solanki,Beauty Products,No,08-01-2025,5,"Fast delivery, beauty products exceeded my expectations.",1020.00
ORD007175,Benjamin Barad,Groceries,No,03-04-2025,4,"Great groceries, exactly as described. Very happy with it.",1410.00
ORD007176,Abha Keer,Sports Equipment,No,10-06-2025,5,"Great sports equipment, exactly as described. Very happy with it.",5740.00
ORD007177,Qadim Agarwal,Electronics,No,11-03-2023,4,"Fast delivery, electronics exceeded my expectations.",22700.00
ORD007178,Aachal Lad,Shoes,Yes,29-04-2025,4,"Excellent quality for the price, would buy shoes again.",3450.00
ORD007179,Dayamai Kamdar,Toys,No,26-02-2025,5,"Great toys, exactly as described. Very happy with it.",1350.00
ORD007180,Adya Sangha,Furniture,No,02-05-2025,4,"Great furniture, exactly as described. Very happy with it.",15820.00
ORD007182,Chanakya Pillai,Toys,No,23-08-2024,4,"Great toys, exactly as described. Very happy with it.",2680.00
ORD007183,Fariq Gandhi,Shoes,No,27-04-2025,4,"Fast delivery, shoes exceeded my expectations.",4840.00
ORD007184,Rushil Gopal,Toys,No,29-02-2024,3,"The toys is okay, does the job but nothing special.",2100.00
ORD007185,Hitesh Virk,Clothes,No,16-07-2023,3,"The clothes is okay, does the job but nothing special.",2600.00
ORD007187,Jeet Setty,Clothes,No,16-05-2023,4,"Great clothes, exactly as described. Very happy with it.",2960.00
ORD007188,Banjeet Rastogi,Clothes,Yes,29-01-2024,5,"Really satisfied, highly recommend this clothes.",340.00
ORD007189,Chandresh Bahl,Books,No,01-10-2025,4,"Really satisfied, highly recommend this books.",380.00
ORD007190,Daksha Kaul,Electronics,No,14-01-2025,4,"Excellent quality for the price, would buy electronics again.",44840.00
ORD007194,Samar Ahuja,Toys,No,17-04-2025,5,"Excellent quality for the price, would buy toys again.",1570.00
ORD007195,Jasmit Bhardwaj,Clothes,Yes,30-06-2023,5,"Excellent quality for the price, would buy clothes again.",2120.00
ORD007196,Dev Nori,Electronics,No,19-11-2024,5,"Really satisfied, highly recommend this electronics.",16750.00
ORD007197,Shravya Char,Beauty Products,No,06-07-2024,4,"Excellent quality for the price, would buy beauty products again.",2780.00
ORD007198,Nicholas Choudhary,Kitchenware,No,26-12-2025,3,"The kitchenware is okay, does the job but nothing special.",2200.00
ORD007199,Samaksh Sem,Books,No,01-07-2025,5,"Excellent quality for the price, would buy books again.",230.00
ORD007200,Lucky Balakrishnan,Shoes,No,17-04-2023,5,"Great shoes, exactly as described. Very happy with it.",6090.00
ORD007201,Dhruv Randhawa,Books,Yes,02-08-2025,5,"Great books, exactly as described. Very happy with it.",810.00
ORD007202,Gautam Samra,Shoes,No,21-04-2025,3,"Average shoes, packaging could be better.",3620.00
ORD007203,Wridesh Sangha,Groceries,Yes,03-10-2024,4,"Excellent quality for the price, would buy groceries again.",1920.00
ORD007204,Yauvani Patla,Kitchenware,Yes,17-08-2025,5,"Fast delivery, kitchenware exceeded my expectations.",1130.00
ORD007205,Reva Kota,Books,No,25-04-2025,3,"The books is okay, does the job but nothing special.",940.00
ORD007206,Pranit Kohli,Toys,No,13-05-2024,4,"Really satisfied, highly recommend this toys.",1200.00
ORD007207,Aarnav Mand,Shoes,No,08-10-2024,5,"Really satisfied, highly recommend this shoes.",4920.00
ORD007208,Yauvani Patla,Toys,No,29-01-2024,5,"Really satisfied, highly recommend this toys.",1310.00
ORD007209,Turvi Khanna,Shoes,No,16-09-2023,4,"Excellent quality for the price, would buy shoes again.",700.00
ORD007210,Ryan Venkataraman,Shoes,No,15-12-2024,4,"Fast delivery, shoes exceeded my expectations.",7960.00
ORD007212,Lipika Chadha,Toys,No,07-02-2024,3,"The toys is okay, does the job but nothing special.",2270.00
ORD007213,Manthan Lata,Groceries,Yes,20-03-2025,4,"Great groceries, exactly as described. Very happy with it.",1730.00
ORD007214,Banjeet Rege,Sports Equipment,Yes,11-04-2025,5,"Really satisfied, highly recommend this sports equipment.",12920.00
ORD007215,Zayyan Wason,Groceries,No,28-08-2023,4,"Great groceries, exactly as described. Very happy with it.",820.00
ORD007216,Tanmayi Boase,Groceries,No,02-07-2023,1,"Not worth the price, expected better groceries.",1100.00
ORD007217,Vivaan Seth,Furniture,No,17-12-2024,4,"Excellent quality for the price, would buy furniture again.",34840.00
ORD007219,Daksh Dhingra,Electronics,No,21-10-2024,3,"The electronics is okay, does the job but nothing special.",30200.00
ORD007220,Chandran Rastogi,Clothes,No,29-03-2024,4,"Fast delivery, clothes exceeded my expectations.",2290.00
ORD007221,Samuel Rama,Furniture,No,25-06-2023,3,"Average furniture, packaging could be better.",4370.00
ORD007222,Aachal Lad,Kitchenware,No,16-02-2024,5,"Excellent quality for the price, would buy kitchenware again.",2630.00
ORD007223,Chavvi Rattan,Beauty Products,No,26-09-2024,5,"Fast delivery, beauty products exceeded my expectations.",2820.00
ORD007224,Anvi Shan,Beauty Products,No,31-08-2024,5,"Excellent quality for the price, would buy beauty products again.",940.00
ORD007225,Vrishti Lalla,Books,No,03-07-2024,5,"Excellent quality for the price, would buy books again.",810.00
ORD007226,Lakshmi Bhat,Clothes,No,02-09-2024,3,"The clothes is okay, does the job but nothing special.",2400.00
ORD007227,Rudra Ahuja,Furniture,No,15-03-2024,5,"Great furniture, exactly as described. Very happy with it.",6900.00
ORD007228,Laban Bal,Furniture,Yes,22-06-2025,1,"Received a damaged furniture, had to return it.",7790.00
ORD007229,Thomas Sethi,Groceries,No,23-06-2024,5,"Great groceries, exactly as described. Very happy with it.",390.00
ORD007230,Darsh Arya,Groceries,No,25-09-2025,2,"Not worth the price, expected better groceries.",1630.00
ORD007231,Eta Chakraborty,Books,No,21-05-2024,4,"Excellent quality for the price, would buy books again.",1250.00
ORD007232,Bimala Shanker,Clothes,No,27-10-2025,5,"Great clothes, exactly as described. Very happy with it.",2480.00
ORD007233,Ranveer Soman,Furniture,Yes,24-01-2023,5,"Excellent quality for the price, would buy furniture again.",1980.00
ORD007234,Rushil Brahmbhatt,Groceries,No,02-10-2023,4,"Fast delivery, groceries exceeded my expectations.",1330.00
ORD007235,Kavya Sandhu,Kitchenware,No,25-08-2024,5,"Really satisfied, highly recommend this kitchenware.",740.00
ORD007236,Imaran Edwin,Electronics,No,11-07-2024,2,"Disappointed with this electronics, quality is not good.",14810.00
ORD007237,Omaja Badami,Sports Equipment,No,03-02-2024,5,"Really satisfied, highly recommend this sports equipment.",11280.00
ORD007238,Devansh Mital,Sports Equipment,No,14-03-2025,4,"Really satisfied, highly recommend this sports equipment.",10610.00
ORD007239,Tara Sastry,Electronics,No,02-09-2024,5,"Fast delivery, electronics exceeded my expectations.",51700.00
ORD007240,Ladli Kaur,Clothes,No,25-06-2024,5,"Really satisfied, highly recommend this clothes.",1170.00
ORD007241,Baghyawati Guha,Shoes,No,11-12-2024,5,"Really satisfied, highly recommend this shoes.",7580.00
ORD007242,Ganga Bumb,Books,No,10-10-2024,5,"Great books, exactly as described. Very happy with it.",1020.00
ORD007244,Omaja Sharma,Electronics,No,23-03-2024,4,"Great electronics, exactly as described. Very happy with it.",55760.00
ORD007245,Triveni Mallick,Sports Equipment,No,20-06-2024,4,"Really satisfied, highly recommend this sports equipment.",2000.00
ORD007246,Osha Patil,Groceries,Yes,11-08-2024,1,"Received a damaged groceries, had to return it.",470.00
ORD007247,Yuvraj Grewal,Furniture,No,24-07-2023,5,"Really satisfied, highly recommend this furniture.",36740.00
ORD007248,Leela Swaminathan,Clothes,No,22-10-2024,4,"Great clothes, exactly as described. Very happy with it.",2080.00
ORD007249,Tristan Bhavsar,Sports Equipment,No,16-04-2025,2,"Received a damaged sports equipment, had to return it.",10890.00
ORD007250,Megha Shroff,Groceries,No,26-05-2025,1,"Not worth the price, expected better groceries.",1720.00
ORD007251,Viraj Arora,Clothes,No,18-12-2023,4,"Fast delivery, clothes exceeded my expectations.",590.00
ORD007252,Jacob Ramakrishnan,Shoes,No,12-10-2025,2,"Received a damaged shoes, had to return it.",6620.00
ORD007253,Zaid Sandal,Clothes,No,17-04-2023,3,"The clothes is okay, does the job but nothing special.",930.00
ORD007256,Riya Thaman,Shoes,Yes,02-04-2023,4,"Really satisfied, highly recommend this shoes.",690.00
ORD007257,Balvan Jani,Clothes,No,27-02-2024,1,"Disappointed with this clothes, quality is not good.",2180.00
ORD007258,Azaan Sachar,Electronics,No,04-05-2024,2,"Disappointed with this electronics, quality is not good.",47980.00
ORD007259,Chanchal Sastry,Beauty Products,No,03-02-2024,5,"Great beauty products, exactly as described. Very happy with it.",1510.00
ORD007260,Ayaan Bhatnagar,Groceries,No,29-07-2023,4,"Excellent quality for the price, would buy groceries again.",130.00
ORD007261,Max Aurora,Furniture,No,10-04-2024,5,"Excellent quality for the price, would buy furniture again.",7240.00
ORD007262,Upasna Pant,Shoes,No,25-10-2024,1,"Received a damaged shoes, had to return it.",1100.00
ORD007264,Azaan Sachar,Electronics,No,02-09-2023,5,"Fast delivery, electronics exceeded my expectations.",4560.00
ORD007265,Vyanjana Mani,Beauty Products,No,10-05-2024,5,"Great beauty products, exactly as described. Very happy with it.",880.00
ORD007267,Eshana Dyal,Groceries,No,19-06-2024,4,"Fast delivery, groceries exceeded my expectations.",1680.00
ORD007268,Triveni Gaba,Kitchenware,No,25-04-2024,4,"Fast delivery, kitchenware exceeded my expectations.",2260.00
ORD007269,Nathaniel Bhardwaj,Furniture,No,01-06-2023,1,"Received a damaged furniture, had to return it.",38070.00
ORD007271,Qabil Lall,Toys,No,19-04-2024,4,"Excellent quality for the price, would buy toys again.",440.00
ORD007273,Gaurav Toor,Furniture,No,06-08-2024,2,"Not worth the price, expected better furniture.",39180.00
ORD007274,Mekhala Gala,Sports Equipment,No,31-07-2023,4,"Fast delivery, sports equipment exceeded my expectations.",13760.00
ORD007275,Yashica Aurora,Groceries,No,27-06-2023,5,"Excellent quality for the price, would buy groceries again.",520.00
ORD007276,Nitesh Dayal,Groceries,No,24-12-2023,4,"Fast delivery, groceries exceeded my expectations.",1920.00
ORD007278,Manan Mahal,Furniture,No,29-12-2023,4,"Great furniture, exactly as described. Very happy with it.",18450.00
ORD007279,Faris Sethi,Clothes,No,06-05-2024,1,"Disappointed with this clothes, quality is not good.",1970.00
ORD007280,Mohammed Pau,Electronics,Yes,07-04-2024,3,"Average electronics, packaging could be better.",26430.00
ORD007281,Wakeeta Tella,Electronics,No,09-02-2023,5,"Excellent quality for the price, would buy electronics again.",30560.00
ORD007282,Ekani Sood,Groceries,Yes,24-01-2025,5,"Really satisfied, highly recommend this groceries.",1340.00
ORD007284,Siddharth Sood,Electronics,No,28-09-2024,4,"Really satisfied, highly recommend this electronics.",27500.00
ORD007285,Vivaan More,Kitchenware,No,15-08-2024,5,"Really satisfied, highly recommend this kitchenware.",3750.00
ORD007286,Orinder Dhaliwal,Clothes,No,12-07-2023,5,"Great clothes, exactly as described. Very happy with it.",1590.00
ORD007287,Kamya Jhaveri,Books,No,15-04-2024,1,"Received a damaged books, had to return it.",180.00
ORD007288,Pranit Vig,Furniture,No,26-10-2023,5,"Fast delivery, furniture exceeded my expectations.",27030.00
ORD007289,Yashica Aurora,Beauty Products,No,26-04-2024,4,"Excellent quality for the price, would buy beauty products again.",2910.00
ORD007290,Yashoda Mammen,Clothes,No,10-10-2025,4,"Great clothes, exactly as described. Very happy with it.",780.00
ORD007291,Kabir Krishnamurthy,Electronics,No,07-05-2024,3,"Average electronics, packaging could be better.",36050.00
ORD007292,Vritti Chopra,Books,No,06-03-2023,4,"Fast delivery, books exceeded my expectations.",160.00
ORD007293,Azaan Roy,Furniture,No,09-04-2023,5,"Excellent quality for the price, would buy furniture again.",43540.00
ORD007294,Rayaan Goyal,Toys,Yes,03-01-2024,5,"Fast delivery, toys exceeded my expectations.",2680.00
ORD007295,Zilmil Bail,Electronics,No,21-06-2023,5,"Really satisfied, highly recommend this electronics.",5140.00
ORD007296,Darpan Gour,Kitchenware,No,17-01-2026,4,"Really satisfied, highly recommend this kitchenware.",5000.00
ORD007297,Pahal Kuruvilla,Beauty Products,No,22-04-2025,1,"Received a damaged beauty products, had to return it.",340.00
ORD007298,Ojasvi Parmer,Kitchenware,No,11-09-2025,4,"Great kitchenware, exactly as described. Very happy with it.",790.00
ORD007299,Omaja Sharma,Toys,No,10-07-2024,3,"Average toys, packaging could be better.",1620.00
ORD007301,Farhan Mammen,Electronics,No,22-10-2024,5,"Fast delivery, electronics exceeded my expectations.",33950.00
ORD007303,Anjali Dasgupta,Groceries,No,12-06-2023,4,"Fast delivery, groceries exceeded my expectations.",270.00
ORD007304,Onkar Sarin,Toys,No,09-02-2025,2,"Disappointed with this toys, quality is not good.",1340.00
ORD007305,Oscar Kaur,Clothes,No,16-02-2023,3,"The clothes is okay, does the job but nothing special.",1530.00
ORD007307,Vansha Deol,Clothes,No,22-05-2023,5,"Excellent quality for the price, would buy clothes again.",2780.00
ORD007308,Rudra Ahuja,Electronics,No,28-06-2024,3,"The electronics is okay, does the job but nothing special.",6670.00
ORD007309,Yauvani Bhatt,Sports Equipment,No,06-10-2023,4,"Fast delivery, sports equipment exceeded my expectations.",4910.00
ORD007310,Jackson Tak,Beauty Products,No,01-12-2025,2,"Not worth the price, expected better beauty products.",1940.00
ORD007311,Logan Sekhon,Sports Equipment,No,10-01-2025,4,"Great sports equipment, exactly as described. Very happy with it.",6550.00
ORD007312,Kritika Chacko,Kitchenware,No,02-09-2025,4,"Great kitchenware, exactly as described. Very happy with it.",3440.00
ORD007313,Jackson Tak,Sports Equipment,No,22-02-2024,4,"Excellent quality for the price, would buy sports equipment again.",13770.00
ORD007314,Triya Pant,Sports Equipment,No,09-01-2025,5,"Really satisfied, highly recommend this sports equipment.",11120.00
ORD007315,Benjamin Ratta,Toys,No,03-03-2024,5,"Fast delivery, toys exceeded my expectations.",280.00
ORD007316,Hitesh Virk,Beauty Products,No,19-02-2024,5,"Excellent quality for the price, would buy beauty products again.",2090.00
ORD007317,Zilmil Bail,Sports Equipment,No,25-04-2023,5,"Really satisfied, highly recommend this sports equipment.",2860.00
ORD007318,Baghyawati Mishra,Furniture,Yes,01-12-2024,5,"Really satisfied, highly recommend this furniture.",36460.00
ORD007319,Rohan Arora,Furniture,No,12-07-2023,4,"Excellent quality for the price, would buy furniture again.",15910.00
ORD007320,Gaurika Ganesh,Sports Equipment,Yes,28-06-2025,5,"Fast delivery, sports equipment exceeded my expectations.",2530.00
ORD007324,Nandini Karan,Books,No,17-04-2023,5,"Really satisfied, highly recommend this books.",950.00
ORD007325,Krisha Ganguly,Groceries,No,14-08-2023,4,"Fast delivery, groceries exceeded my expectations.",1680.00
ORD007327,Jonathan Wali,Shoes,No,29-10-2025,5,"Fast delivery, shoes exceeded my expectations.",7030.00
ORD007328,Vivaan Seth,Electronics,No,04-12-2025,5,"Excellent quality for the price, would buy electronics again.",56670.00
ORD007329,Parth Jha,Beauty Products,Yes,01-10-2023,3,"Average beauty products, packaging could be better.",2380.00
ORD007330,Janaki Din,Groceries,No,04-05-2023,3,"The groceries is okay, does the job but nothing special.",650.00
ORD007332,Yashawini Sengupta,Clothes,No,22-08-2025,5,"Fast delivery, clothes exceeded my expectations.",2900.00
ORD007333,Tara Sur,Beauty Products,No,03-09-2025,3,"Average beauty products, packaging could be better.",740.00
ORD007334,Warda Kala,Furniture,No,26-06-2024,4,"Fast delivery, furniture exceeded my expectations.",21030.00
ORD007335,Gautam Mishra,Groceries,No,26-06-2025,5,"Fast delivery, groceries exceeded my expectations.",1440.00
ORD007336,Karan Bail,Sports Equipment,No,18-04-2024,5,"Great sports equipment, exactly as described. Very happy with it.",14830.00
ORD007337,Janya Kashyap,Electronics,No,22-11-2024,5,"Fast delivery, electronics exceeded my expectations.",53100.00
ORD007338,George Golla,Clothes,No,18-02-2025,4,"Really satisfied, highly recommend this clothes.",2950.00
ORD007339,Kala Nagar,Furniture,No,09-04-2023,5,"Fast delivery, furniture exceeded my expectations.",25950.00
ORD007340,Faqid Gole,Electronics,No,07-12-2023,4,"Fast delivery, electronics exceeded my expectations.",1730.00
ORD007342,Liam More,Groceries,No,31-10-2024,3,"Average groceries, packaging could be better.",1180.00
ORD007343,Amruta Sehgal,Electronics,No,02-06-2023,5,"Great electronics, exactly as described. Very happy with it.",58330.00
ORD007344,Sanya Shanker,Furniture,No,04-09-2025,5,"Great furniture, exactly as described. Very happy with it.",37880.00
ORD007345,Azaan Roy,Toys,No,30-06-2024,2,"Not worth the price, expected better toys.",730.00
ORD007346,Pranit Vig,Electronics,No,15-03-2023,4,"Great electronics, exactly as described. Very happy with it.",9080.00
ORD007347,Ayushman Bahl,Electronics,No,04-03-2023,5,"Great electronics, exactly as described. Very happy with it.",3740.00
ORD007348,Nathaniel Narain,Beauty Products,No,24-10-2023,5,"Fast delivery, beauty products exceeded my expectations.",170.00
ORD007349,Reva Kota,Furniture,No,29-03-2024,3,"Average furniture, packaging could be better.",39030.00
ORD007351,Manbir Mittal,Electronics,No,28-11-2023,5,"Excellent quality for the price, would buy electronics again.",40100.00
ORD007352,Yamini Garg,Groceries,No,03-11-2024,3,"The groceries is okay, does the job but nothing special.",860.00
ORD007353,Nimrat Vasa,Furniture,No,11-10-2025,5,"Fast delivery, furniture exceeded my expectations.",36700.00
ORD007354,Isha Bhatnagar,Sports Equipment,Yes,27-08-2023,4,"Excellent quality for the price, would buy sports equipment again.",9270.00
ORD007356,Falan Lanka,Sports Equipment,Yes,23-09-2023,4,"Excellent quality for the price, would buy sports equipment again.",1690.00
ORD007357,Thomas Brahmbhatt,Toys,No,27-09-2024,3,"Average toys, packaging could be better.",1400.00
ORD007358,Ishanvi Nagar,Electronics,No,08-09-2023,4,"Fast delivery, electronics exceeded my expectations.",14760.00
ORD007359,Tara Sastry,Sports Equipment,No,08-08-2024,5,"Really satisfied, highly recommend this sports equipment.",12560.00
ORD007360,Vrishti Shroff,Groceries,No,28-08-2023,4,"Great groceries, exactly as described. Very happy with it.",1570.00
ORD007361,Charan Banerjee,Beauty Products,No,09-10-2023,5,"Fast delivery, beauty products exceeded my expectations.",1560.00
ORD007362,Anika Rout,Shoes,No,21-09-2024,4,"Excellent quality for the price, would buy shoes again.",2230.00
ORD007364,Girish Swamy,Electronics,No,31-05-2023,5,"Fast delivery, electronics exceeded my expectations.",28040.00
ORD007366,Tripti Zachariah,Clothes,No,29-05-2025,5,"Fast delivery, clothes exceeded my expectations.",2940.00
ORD007368,Qadim Agarwal,Electronics,No,17-10-2024,5,"Really satisfied, highly recommend this electronics.",56800.00
ORD007369,Kevin Taneja,Clothes,Yes,18-08-2025,5,"Excellent quality for the price, would buy clothes again.",2400.00
ORD007371,Nathan Mander,Electronics,No,05-04-2024,5,"Great electronics, exactly as described. Very happy with it.",10330.00
ORD007372,Manya Shere,Clothes,No,16-06-2025,4,"Really satisfied, highly recommend this clothes.",960.00
ORD007374,Upma Ganesan,Beauty Products,No,24-08-2024,3,"Average beauty products, packaging could be better.",900.00
ORD007375,Advik Hegde,Kitchenware,No,17-09-2023,5,"Really satisfied, highly recommend this kitchenware.",2010.00
ORD007376,Jeet Setty,Beauty Products,Yes,10-08-2025,5,"Fast delivery, beauty products exceeded my expectations.",2680.00
ORD007378,Balhaar Gade,Sports Equipment,Yes,09-03-2023,4,"Excellent quality for the price, would buy sports equipment again.",13980.00
ORD007379,Ayaan Krishnamurthy,Kitchenware,No,01-02-2024,4,"Really satisfied, highly recommend this kitchenware.",2270.00
ORD007381,Libni Palan,Groceries,Yes,27-07-2023,3,"Average groceries, packaging could be better.",450.00
ORD007382,Tarak Chand,Groceries,No,16-04-2023,5,"Fast delivery, groceries exceeded my expectations.",280.00
ORD007383,Abhiram Mitter,Electronics,No,02-03-2023,4,"Great electronics, exactly as described. Very happy with it.",12880.00
ORD007384,Maanas Babu,Clothes,No,22-02-2025,3,"The clothes is okay, does the job but nothing special.",2620.00
ORD007385,Sanya Shanker,Electronics,No,01-09-2024,4,"Fast delivery, electronics exceeded my expectations.",56850.00
ORD007386,Sneha Magar,Furniture,No,23-08-2023,5,"Excellent quality for the price, would buy furniture again.",5060.00
ORD007387,Triveni Gaba,Shoes,Yes,10-08-2023,5,"Excellent quality for the price, would buy shoes again.",7470.00
ORD007388,Eta Chakraborty,Electronics,No,03-08-2025,3,"Average electronics, packaging could be better.",50220.00
ORD007389,Aayush Parekh,Furniture,No,17-09-2023,3,"The furniture is okay, does the job but nothing special.",37470.00
ORD007390,Yahvi Magar,Clothes,No,24-02-2023,5,"Great clothes, exactly as described. Very happy with it.",2190.00
ORD007393,Jhalak Sekhon,Books,No,19-07-2025,1,"Received a damaged books, had to return it.",1470.00
ORD007394,Veer Karnik,Kitchenware,No,28-03-2025,3,"The kitchenware is okay, does the job but nothing special.",4700.00
ORD007396,Viraj Barad,Groceries,No,29-12-2023,4,"Fast delivery, groceries exceeded my expectations.",200.00
ORD007398,Dipta Vaidya,Books,No,18-10-2024,5,"Great books, exactly as described. Very happy with it.",740.00
ORD007399,Gabriel Randhawa,Books,No,22-07-2024,4,"Great books, exactly as described. Very happy with it.",290.00
ORD007400,Hritik Talwar,Electronics,No,26-02-2023,4,"Great electronics, exactly as described. Very happy with it.",17430.00
ORD007403,Yauvani Patla,Kitchenware,No,05-02-2025,3,"Average kitchenware, packaging could be better.",1000.00
ORD007404,Banjeet Rege,Electronics,No,03-07-2025,5,"Fast delivery, electronics exceeded my expectations.",13940.00
ORD007405,Hritik Talwar,Sports Equipment,No,09-03-2024,3,"Average sports equipment, packaging could be better.",12190.00
ORD007406,Vamakshi Vala,Clothes,No,22-01-2025,4,"Excellent quality for the price, would buy clothes again.",2680.00
ORD007407,Triveni Mallick,Electronics,No,29-12-2025,5,"Really satisfied, highly recommend this electronics.",32930.00
ORD007408,Urmi Sachdeva,Groceries,No,05-10-2024,3,"Average groceries, packaging could be better.",2000.00
ORD007409,Imaran Hari,Furniture,No,01-05-2025,1,"Disappointed with this furniture, quality is not good.",23180.00
ORD007410,Mekhala Bawa,Groceries,No,25-02-2024,4,"Great groceries, exactly as described. Very happy with it.",780.00
ORD007411,Urishilla Naik,Groceries,Yes,27-05-2024,5,"Excellent quality for the price, would buy groceries again.",310.00
ORD007414,Amaira Sarin,Clothes,Yes,14-01-2025,2,"Not worth the price, expected better clothes.",2980.00
ORD007416,Andrew Tiwari,Beauty Products,No,17-07-2024,4,"Really satisfied, highly recommend this beauty products.",1110.00
ORD007417,Andrew Tiwari,Books,No,15-06-2023,4,"Excellent quality for the price, would buy books again.",350.00
ORD007418,Imaran Dara,Clothes,Yes,10-05-2025,4,"Really satisfied, highly recommend this clothes.",1470.00
ORD007419,Nandini Karan,Clothes,No,27-10-2025,4,"Excellent quality for the price, would buy clothes again.",2840.00
ORD007420,Vasudha Shah,Sports Equipment,No,22-12-2024,5,"Fast delivery, sports equipment exceeded my expectations.",1440.00
ORD007421,Daksh Chaudhuri,Sports Equipment,No,02-06-2024,3,"The sports equipment is okay, does the job but nothing special.",3470.00
