order_id_pk,customer_name,product_name,returns,review_date,rating,review_text
ORD007239,Tara Sastry,Electronics,No,2024-09-02,5.0,"Fast delivery, electronics exceeded my expectations."
ORD007240,Ladli Kaur,Clothes,No,2024-06-25,5.0,"Really satisfied, highly recommend this clothes."
ORD007241,Baghyawati Guha,Shoes,No,2024-12-11,5.0,"Really satisfied, highly recommend this shoes."
ORD007242,Ganga Bumb,Books,No,2024-10-10,5.0,"Great books, exactly as described. Very happy with it."
ORD007243,Chaitanya Bhatia,Sports Equipment,No,,,
ORD007244,Omaja Sharma,Electronics,No,2024-03-23,4.0,"Great electronics, exactly as described. Very happy with it."
ORD007245,Triveni Mallick,Sports Equipment,No,2024-06-20,4.0,"Really satisfied, highly recommend this sports equipment."
ORD007246,Osha Patil,Groceries,Yes,2024-08-11,1.0,"Received a damaged groceries, had to return it."
ORD007247,Yuvraj Grewal,Furniture,No,2023-07-24,5.0,"Really satisfied, highly recommend this furniture."
ORD007248,Leela Swaminathan,Clothes,No,2024-10-22,4.0,"Great clothes, exactly as described. Very happy with it."
ORD007249,Tristan Bhavsar,Sports Equipment,No,2025-04-16,2.0,"Received a damaged sports equipment, had to return it."
ORD007250,Megha Shroff,Groceries,No,2025-05-26,1.0,"Not worth the price, expected better groceries."
ORD007251,Viraj Arora,Clothes,No,2023-12-18,4.0,"Fast delivery, clothes exceeded my expectations."
ORD007252,Jacob Ramakrishnan,Shoes,No,2025-10-12,2.0,"Received a damaged shoes, had to return it."
ORD007253,Zaid Sandal,Clothes,No,2023-04-17,3.0,"The clothes is okay, does the job but nothing special."
ORD007254,Aradhana Golla,Electronics,Yes,,,
ORD007255,Falak Gulati,Furniture,No,,,
ORD007256,Riya Thaman,Shoes,Yes,2023-04-02,4.0,"Really satisfied, highly recommend this shoes."
ORD007257,Balvan Jani,Clothes,No,2024-02-27,1.0,"Disappointed with this clothes, quality is not good."
ORD007258,Azaan Sachar,Electronics,No,2024-05-04,2.0,"Disappointed with this electronics, quality is not good."
ORD007259,Chanchal Sastry,Beauty Products,No,2024-02-03,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD007260,Ayaan Bhatnagar,Groceries,No,2023-07-29,4.0,"Excellent quality for the price, would buy groceries again."
ORD007261,Max Aurora,Furniture,No,2024-04-10,5.0,"Excellent quality for the price, would buy furniture again."
ORD007262,Upasna Pant,Shoes,No,2024-10-25,1.0,"Received a damaged shoes, had to return it."
ORD007263,Turvi Khanna,Books,No,,,
ORD007264,Azaan Sachar,Electronics,No,2023-09-02,5.0,"Fast delivery, electronics exceeded my expectations."
ORD007265,Vyanjana Mani,Beauty Products,No,2024-05-10,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD007266,Vinaya Shukla,Kitchenware,No,,,
ORD007267,Eshana Dyal,Groceries,No,2024-06-19,4.0,"Fast delivery, groceries exceeded my expectations."
ORD007268,Triveni Gaba,Kitchenware,No,2024-04-25,4.0,"Fast delivery, kitchenware exceeded my expectations."
ORD007269,Nathaniel Bhardwaj,Furniture,No,2023-06-01,1.0,"Received a damaged furniture, had to return it."
ORD007270,Nachiket Kota,Beauty Products,No,,,
ORD007271,Qabil Lall,Toys,No,2024-04-19,4.0,"Excellent quality for the price, would buy toys again."
ORD007272,Balvan Jani,Furniture,No,,,
ORD007273,Gaurav Toor,Furniture,No,2024-08-06,2.0,"Not worth the price, expected better furniture."
ORD007274,Mekhala Gala,Sports Equipment,No,2023-07-31,4.0,"Fast delivery, sports equipment exceeded my expectations."
ORD007275,Yashica Aurora,Groceries,No,2023-06-27,5.0,"Excellent quality for the price, would buy groceries again."
ORD007276,Nitesh Dayal,Groceries,No,2023-12-24,4.0,"Fast delivery, groceries exceeded my expectations."
ORD007277,Vansha Deol,Clothes,No,,,
ORD007278,Manan Mahal,Furniture,No,2023-12-29,4.0,"Great furniture, exactly as described. Very happy with it."
ORD007279,Faris Sethi,Clothes,No,2024-05-06,1.0,"Disappointed with this clothes, quality is not good."
ORD007280,Mohammed Pau,Electronics,Yes,2024-04-07,3.0,"Average electronics, packaging could be better."
ORD007281,Wakeeta Tella,Electronics,No,2023-02-09,5.0,"Excellent quality for the price, would buy electronics again."
ORD007282,Ekani Sood,Groceries,Yes,2025-01-24,5.0,"Really satisfied, highly recommend this groceries."
ORD007283,Shivansh Puri,Groceries,No,,,
ORD007284,Siddharth Sood,Electronics,No,2024-09-28,4.0,"Really satisfied, highly recommend this electronics."
ORD007285,Vivaan More,Kitchenware,No,2024-08-15,5.0,"Really satisfied, highly recommend this kitchenware."
ORD007286,Orinder Dhaliwal,Clothes,No,2023-07-12,5.0,"Great clothes, exactly as described. Very happy with it."
ORD007287,Kamya Jhaveri,Books,No,2024-04-15,1.0,"Received a damaged books, had to return it."
ORD007288,Pranit Vig,Furniture,No,2023-10-26,5.0,"Fast delivery, furniture exceeded my expectations."
ORD007289,Yashica Aurora,Beauty Products,No,2024-04-26,4.0,"Excellent quality for the price, would buy beauty products again."
ORD007290,Yashoda Mammen,Clothes,No,2025-10-10,4.0,"Great clothes, exactly as described. Very happy with it."
ORD007291,Kabir Krishnamurthy,Electronics,No,2024-05-07,3.0,"Average electronics, packaging could be better."
ORD007292,Vritti Chopra,Books,No,2023-03-06,4.0,"Fast delivery, books exceeded my expectations."
ORD007293,Azaan Roy,Furniture,No,2023-04-09,5.0,"Excellent quality for the price, would buy furniture again."
ORD007294,Rayaan Goyal,Toys,Yes,2024-01-03,5.0,"Fast delivery, toys exceeded my expectations."
ORD007295,Zilmil Bail,Electronics,No,2023-06-21,5.0,"Really satisfied, highly recommend this electronics."
ORD007296,Darpan Gour,Kitchenware,No,2026-01-17,4.0,"Really satisfied, highly recommend this kitchenware."
ORD007297,Pahal Kuruvilla,Beauty Products,No,2025-04-22,1.0,"Received a damaged beauty products, had to return it."
ORD007298,Ojasvi Parmer,Kitchenware,No,2025-09-11,4.0,"Great kitchenware, exactly as described. Very happy with it."
ORD007299,Omaja Sharma,Toys,No,2024-07-10,3.0,"Average toys, packaging could be better."
ORD007300,Jairaj Memon,Electronics,No,,,
ORD007301,Farhan Mammen,Electronics,No,2024-10-22,5.0,"Fast delivery, electronics exceeded my expectations."
ORD007302,Pooja Grewal,Sports Equipment,No,,,
ORD007303,Anjali Dasgupta,Groceries,No,2023-06-12,4.0,"Fast delivery, groceries exceeded my expectations."
ORD007304,Onkar Sarin,Toys,No,2025-02-09,2.0,"Disappointed with this toys, quality is not good."
ORD007305,Oscar Kaur,Clothes,No,2023-02-16,3.0,"The clothes is okay, does the job but nothing special."
ORD007306,Owen Trivedi,Furniture,No,,,
ORD007307,Vansha Deol,Clothes,No,2023-05-22,5.0,"Excellent quality for the price, would buy clothes again."
ORD007308,Rudra Ahuja,Electronics,No,2024-06-28,3.0,"The electronics is okay, does the job but nothing special."
ORD007309,Yauvani Bhatt,Sports Equipment,No,2023-10-06,4.0,"Fast delivery, sports equipment exceeded my expectations."
ORD007310,Jackson Tak,Beauty Products,No,2025-12-01,2.0,"Not worth the price, expected better beauty products."
ORD007311,Logan Sekhon,Sports Equipment,No,2025-01-10,4.0,"Great sports equipment, exactly as described. Very happy with it."
ORD007312,Kritika Chacko,Kitchenware,No,2025-09-02,4.0,"Great kitchenware, exactly as described. Very happy with it."
ORD007313,Jackson Tak,Sports Equipment,No,2024-02-22,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD007314,Triya Pant,Sports Equipment,No,2025-01-09,5.0,"Really satisfied, highly recommend this sports equipment."
ORD007315,Benjamin Ratta,Toys,No,2024-03-03,5.0,"Fast delivery, toys exceeded my expectations."
ORD007316,Hitesh Virk,Beauty Products,No,2024-02-19,5.0,"Excellent quality for the price, would buy beauty products again."
ORD007317,Zilmil Bail,Sports Equipment,No,2023-04-25,5.0,"Really satisfied, highly recommend this sports equipment."
ORD007318,Baghyawati Mishra,Furniture,Yes,2024-12-01,5.0,"Really satisfied, highly recommend this furniture."
ORD007319,Rohan Arora,Furniture,No,2023-07-12,4.0,"Excellent quality for the price, would buy furniture again."
ORD007320,Gaurika Ganesh,Sports Equipment,Yes,2025-06-28,5.0,"Fast delivery, sports equipment exceeded my expectations."
ORD007321,Aarav Nagy,Electronics,No,,,
ORD007322,Madhavi Mann,Clothes,No,,,
ORD007323,Tanmayi Boase,Groceries,No,,,
ORD007324,Nandini Karan,Books,No,2023-04-17,5.0,"Really satisfied, highly recommend this books."
ORD007325,Krisha Ganguly,Groceries,No,2023-08-14,4.0,"Fast delivery, groceries exceeded my expectations."
ORD007326,Bhanumati Saran,Books,No,,,
ORD007327,Jonathan Wali,Shoes,No,2025-10-29,5.0,"Fast delivery, shoes exceeded my expectations."
ORD007328,Vivaan Seth,Electronics,No,2025-12-04,5.0,"Excellent quality for the price, would buy electronics again."
ORD007329,Parth Jha,Beauty Products,Yes,2023-10-01,3.0,"Average beauty products, packaging could be better."
ORD007330,Janaki Din,Groceries,No,2023-05-04,3.0,"The groceries is okay, does the job but nothing special."
ORD007331,Saksham Mani,Sports Equipment,No,,,
ORD007332,Yashawini Sengupta,Clothes,No,2025-08-22,5.0,"Fast delivery, clothes exceeded my expectations."
ORD007333,Tara Sur,Beauty Products,No,2025-09-03,3.0,"Average beauty products, packaging could be better."
ORD007334,Warda Kala,Furniture,No,2024-06-26,4.0,"Fast delivery, furniture exceeded my expectations."
ORD007335,Gautam Mishra,Groceries,No,2025-06-26,5.0,"Fast delivery, groceries exceeded my expectations."
ORD007336,Karan Bail,Sports Equipment,No,2024-04-18,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD007337,Janya Kashyap,Electronics,No,2024-11-22,5.0,"Fast delivery, electronics exceeded my expectations."
ORD007338,George Golla,Clothes,No,2025-02-18,4.0,"Really satisfied, highly recommend this clothes."
ORD007339,Kala Nagar,Furniture,No,2023-04-09,5.0,"Fast delivery, furniture exceeded my expectations."
ORD007340,Faqid Gole,Electronics,No,2023-12-07,4.0,"Fast delivery, electronics exceeded my expectations."
ORD007341,Ryan Venkataraman,Clothes,No,,,
ORD007342,Liam More,Groceries,No,2024-10-31,3.0,"Average groceries, packaging could be better."
ORD007343,Amruta Sehgal,Electronics,No,2023-06-02,5.0,"Great electronics, exactly as described. Very happy with it."
ORD007344,Sanya Shanker,Furniture,No,2025-09-04,5.0,"Great furniture, exactly as described. Very happy with it."
ORD007345,Azaan Roy,Toys,No,2024-06-30,2.0,"Not worth the price, expected better toys."
ORD007346,Pranit Vig,Electronics,No,2023-03-15,4.0,"Great electronics, exactly as described. Very happy with it."
ORD007347,Ayushman Bahl,Electronics,No,2023-03-04,5.0,"Great electronics, exactly as described. Very happy with it."
ORD007348,Nathaniel Narain,Beauty Products,No,2023-10-24,5.0,"Fast delivery, beauty products exceeded my expectations."
ORD007349,Reva Kota,Furniture,No,2024-03-29,3.0,"Average furniture, packaging could be better."
ORD007350,Saumya Ratti,Clothes,No,,,
ORD007351,Manbir Mittal,Electronics,No,2023-11-28,5.0,"Excellent quality for the price, would buy electronics again."
ORD007352,Yamini Garg,Groceries,No,2024-11-03,3.0,"The groceries is okay, does the job but nothing special."
ORD007353,Nimrat Vasa,Furniture,No,2025-10-11,5.0,"Fast delivery, furniture exceeded my expectations."
ORD007354,Isha Bhatnagar,Sports Equipment,Yes,2023-08-27,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD007355,Hiral Dua,Electronics,Yes,,,
ORD007356,Falan Lanka,Sports Equipment,Yes,2023-09-23,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD007357,Thomas Brahmbhatt,Toys,No,2024-09-27,3.0,"Average toys, packaging could be better."
ORD007358,Ishanvi Nagar,Electronics,No,2023-09-08,4.0,"Fast delivery, electronics exceeded my expectations."
ORD007359,Tara Sastry,Sports Equipment,No,2024-08-08,5.0,"Really satisfied, highly recommend this sports equipment."
ORD007360,Vrishti Shroff,Groceries,No,2023-08-28,4.0,"Great groceries, exactly as described. Very happy with it."
ORD007361,Charan Banerjee,Beauty Products,No,2023-10-09,5.0,"Fast delivery, beauty products exceeded my expectations."
ORD007362,Anika Rout,Shoes,No,2024-09-21,4.0,"Excellent quality for the price, would buy shoes again."
ORD007363,Tara Varughese,Beauty Products,No,,,
ORD007364,Girish Swamy,Electronics,No,2023-05-31,5.0,"Fast delivery, electronics exceeded my expectations."
ORD007365,Ronith Raman,Toys,No,,,
ORD007366,Tripti Zachariah,Clothes,No,2025-05-29,5.0,"Fast delivery, clothes exceeded my expectations."
ORD007367,Frederick Patil,Sports Equipment,No,,,
ORD007368,Qadim Agarwal,Electronics,No,2024-10-17,5.0,"Really satisfied, highly recommend this electronics."
ORD007369,Kevin Taneja,Clothes,Yes,2025-08-18,5.0,"Excellent quality for the price, would buy clothes again."
ORD007370,Balvan Jani,Clothes,No,,,
ORD007371,Nathan Mander,Electronics,No,2024-04-05,5.0,"Great electronics, exactly as described. Very happy with it."
ORD007372,Manya Shere,Clothes,No,2025-06-16,4.0,"Really satisfied, highly recommend this clothes."
ORD007373,Leena Ratta,Kitchenware,No,,,
ORD007374,Upma Ganesan,Beauty Products,No,2024-08-24,3.0,"Average beauty products, packaging could be better."
ORD007375,Advik Hegde,Kitchenware,No,2023-09-17,5.0,"Really satisfied, highly recommend this kitchenware."
ORD007376,Jeet Setty,Beauty Products,Yes,2025-08-10,5.0,"Fast delivery, beauty products exceeded my expectations."
ORD007377,Manan Mahal,Groceries,No,,,
ORD007378,Balhaar Gade,Sports Equipment,Yes,2023-03-09,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD007379,Ayaan Krishnamurthy,Kitchenware,No,2024-02-01,4.0,"Really satisfied, highly recommend this kitchenware."
ORD007380,Vaishnavi Sachar,Furniture,No,,,
ORD007381,Libni Palan,Groceries,Yes,2023-07-27,3.0,"Average groceries, packaging could be better."
ORD007382,Tarak Chand,Groceries,No,2023-04-16,5.0,"Fast delivery, groceries exceeded my expectations."
ORD007383,Abhiram Mitter,Electronics,No,2023-03-02,4.0,"Great electronics, exactly as described. Very happy with it."
ORD007384,Maanas Babu,Clothes,No,2025-02-22,3.0,"The clothes is okay, does the job but nothing special."
ORD007385,Sanya Shanker,Electronics,No,2024-09-01,4.0,"Fast delivery, electronics exceeded my expectations."
ORD007386,Sneha Magar,Furniture,No,2023-08-23,5.0,"Excellent quality for the price, would buy furniture again."
ORD007387,Triveni Gaba,Shoes,Yes,2023-08-10,5.0,"Excellent quality for the price, would buy shoes again."
ORD007388,Eta Chakraborty,Electronics,No,2025-08-03,3.0,"Average electronics, packaging could be better."
ORD007389,Aayush Parekh,Furniture,No,2023-09-17,3.0,"The furniture is okay, does the job but nothing special."
ORD007390,Yahvi Magar,Clothes,No,2023-02-24,5.0,"Great clothes, exactly as described. Very happy with it."
ORD007391,Vincent Tara,Groceries,No,,,
ORD007392,Faris Sethi,Sports Equipment,No,,,
ORD007393,Jhalak Sekhon,Books,No,2025-07-19,1.0,"Received a damaged books, had to return it."
ORD007394,Veer Karnik,Kitchenware,No,2025-03-28,3.0,"The kitchenware is okay, does the job but nothing special."
ORD007395,Tristan Ravel,Clothes,No,,,
ORD007396,Viraj Barad,Groceries,No,2023-12-29,4.0,"Fast delivery, groceries exceeded my expectations."
ORD007397,Sneha Nori,Books,No,,,
ORD007398,Dipta Vaidya,Books,No,2024-10-18,5.0,"Great books, exactly as described. Very happy with it."
ORD007399,Gabriel Randhawa,Books,No,2024-07-22,4.0,"Great books, exactly as described. Very happy with it."
ORD007400,Hritik Talwar,Electronics,No,2023-02-26,4.0,"Great electronics, exactly as described. Very happy with it."
ORD007401,Tanay Lal,Electronics,Yes,,,
ORD007402,Yashawini Sengupta,Kitchenware,No,,,
ORD007403,Yauvani Patla,Kitchenware,No,2025-02-05,3.0,"Average kitchenware, packaging could be better."
ORD007404,Banjeet Rege,Electronics,No,2025-07-03,5.0,"Fast delivery, electronics exceeded my expectations."
ORD007405,Hritik Talwar,Sports Equipment,No,2024-03-09,3.0,"Average sports equipment, packaging could be better."
ORD007406,Vamakshi Vala,Clothes,No,2025-01-22,4.0,"Excellent quality for the price, would buy clothes again."
ORD007407,Triveni Mallick,Electronics,No,2025-12-29,5.0,"Really satisfied, highly recommend this electronics."
ORD007408,Urmi Sachdeva,Groceries,No,2024-10-05,3.0,"Average groceries, packaging could be better."
ORD007409,Imaran Hari,Furniture,No,2025-05-01,1.0,"Disappointed with this furniture, quality is not good."
ORD007410,Mekhala Bawa,Groceries,No,2024-02-25,4.0,"Great groceries, exactly as described. Very happy with it."
ORD007411,Urishilla Naik,Groceries,Yes,2024-05-27,5.0,"Excellent quality for the price, would buy groceries again."
ORD007412,Ladli Kaur,Beauty Products,No,,,
ORD007413,Kavya Srivastava,Groceries,No,,,
ORD007414,Amaira Sarin,Clothes,Yes,2025-01-14,2.0,"Not worth the price, expected better clothes."
ORD007415,Ladli Yadav,Groceries,No,,,
ORD007416,Andrew Tiwari,Beauty Products,No,2024-07-17,4.0,"Really satisfied, highly recommend this beauty products."
ORD007417,Andrew Tiwari,Books,No,2023-06-15,4.0,"Excellent quality for the price, would buy books again."
ORD007418,Imaran Dara,Clothes,Yes,2025-05-10,4.0,"Really satisfied, highly recommend this clothes."
ORD007419,Nandini Karan,Clothes,No,2025-10-27,4.0,"Excellent quality for the price, would buy clothes again."
ORD007420,Vasudha Shah,Sports Equipment,No,2024-12-22,5.0,"Fast delivery, sports equipment exceeded my expectations."
ORD007421,Daksh Chaudhuri,Sports Equipment,No,2024-06-02,3.0,"The sports equipment is okay, does the job but nothing special."
ORD007422,Yasti Mutti,Clothes,Yes,,,
ORD007423,Watika Wali,Groceries,No,2024-10-31,5.0,"Fast delivery, groceries exceeded my expectations."
ORD007424,Janani Parmer,Books,No,2023-04-01,3.0,"Average books, packaging could be better."
ORD007425,Dalbir Sule,Groceries,No,2025-05-26,5.0,"Great groceries, exactly as described. Very happy with it."
ORD007426,Tanmayi Boase,Furniture,Yes,2025-08-05,3.0,"The furniture is okay, does the job but nothing special."
ORD007427,Aarini Ramakrishnan,Sports Equipment,No,2023-03-16,3.0,"Average sports equipment, packaging could be better."
ORD007428,Harrison Shan,Kitchenware,No,,,
ORD007429,Dev Nori,Toys,Yes,2025-10-02,3.0,"The toys is okay, does the job but nothing special."
ORD007430,Inaya Sawhney,Sports Equipment,No,2023-04-09,5.0,"Really satisfied, highly recommend this sports equipment."
ORD007431,Liam Solanki,Clothes,No,,,
ORD007432,Banjeet De,Sports Equipment,No,2023-09-30,3.0,"Average sports equipment, packaging could be better."
ORD007433,Inaya Taneja,Sports Equipment,No,2025-11-25,4.0,"Really satisfied, highly recommend this sports equipment."
ORD007434,Kevin Taneja,Groceries,No,2023-07-10,5.0,"Fast delivery, groceries exceeded my expectations."
ORD007435,Ekiya Patla,Groceries,No,2024-07-05,5.0,"Fast delivery, groceries exceeded my expectations."
ORD007436,Aarna Jaggi,Kitchenware,No,2024-05-15,1.0,"Not worth the price, expected better kitchenware."
ORD007437,Mohammed Ramachandran,Furniture,No,2023-01-24,3.0,"Average furniture, packaging could be better."
ORD007438,Falak Rege,Groceries,No,2024-03-03,3.0,"Average groceries, packaging could be better."
ORD007439,Krisha Mutti,Sports Equipment,No,2025-01-30,5.0,"Really satisfied, highly recommend this sports equipment."
ORD007440,Atharv Madan,Groceries,No,2025-09-07,3.0,"The groceries is okay, does the job but nothing special."
ORD007441,Saksham Mani,Groceries,No,,,
ORD007442,Yasti Mutti,Groceries,No,,,
ORD007443,Yashica Om,Shoes,No,2023-05-24,3.0,"Average shoes, packaging could be better."
ORD007444,Vihaan Date,Furniture,No,2023-03-10,3.0,"The furniture is okay, does the job but nothing special."
ORD007445,Waida Bandi,Clothes,No,2025-04-07,4.0,"Really satisfied, highly recommend this clothes."
ORD007446,Triya Pant,Shoes,No,2023-04-02,5.0,"Really satisfied, highly recommend this shoes."
ORD007447,Pooja Grewal,Groceries,No,,,
ORD007448,Aarnav Pant,Kitchenware,No,2025-03-15,4.0,"Fast delivery, kitchenware exceeded my expectations."
ORD007449,Garima Agarwal,Groceries,No,2024-01-13,5.0,"Really satisfied, highly recommend this groceries."
ORD007450,Zashil Chaudhuri,Shoes,No,,,
ORD007451,Damyanti Bhakta,Furniture,No,2023-04-13,5.0,"Great furniture, exactly as described. Very happy with it."
ORD007452,Turvi Khanna,Sports Equipment,No,2025-03-26,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD007453,Shivani Sane,Beauty Products,No,2023-03-12,4.0,"Excellent quality for the price, would buy beauty products again."
ORD007454,Hredhaan Edwin,Groceries,No,2024-04-15,4.0,"Great groceries, exactly as described. Very happy with it."
ORD007455,Harrison Shan,Sports Equipment,No,2025-11-16,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD007456,Nicholas Bhandari,Kitchenware,No,,,
ORD007457,Radha Hayer,Electronics,Yes,2023-03-08,3.0,"The electronics is okay, does the job but nothing special."
ORD007458,Urmi Lad,Electronics,No,,,
ORD007459,Nathan Aggarwal,Toys,No,2025-08-30,4.0,"Excellent quality for the price, would buy toys again."
ORD007460,Januja Iyengar,Groceries,No,2023-12-02,5.0,"Great groceries, exactly as described. Very happy with it."
ORD007461,Falan Chana,Furniture,No,2026-01-06,2.0,"Disappointed with this furniture, quality is not good."
ORD007462,Triya Pant,Toys,No,2025-12-05,3.0,"Average toys, packaging could be better."
ORD007463,Harsh Gala,Sports Equipment,No,2023-02-22,5.0,"Really satisfied, highly recommend this sports equipment."
ORD007464,Idika Singh,Beauty Products,No,2026-01-01,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD007465,Manbir Mittal,Clothes,No,,,
ORD007466,Hamsini Chandra,Beauty Products,No,2024-09-01,2.0,"Disappointed with this beauty products, quality is not good."
ORD007467,Mason Koshy,Furniture,No,2024-11-04,5.0,"Really satisfied, highly recommend this furniture."
ORD007468,Kai Sodhi,Shoes,No,2023-10-17,4.0,"Great shoes, exactly as described. Very happy with it."
ORD007469,Indali Kunda,Electronics,No,2023-08-29,4.0,"Great electronics, exactly as described. Very happy with it."
ORD007470,Rishi Borde,Shoes,No,2024-05-15,3.0,"The shoes is okay, does the job but nothing special."
ORD007471,Maanas Ratta,Beauty Products,No,2025-02-06,5.0,"Really satisfied, highly recommend this beauty products."
ORD007472,Harinakshi Sama,Books,No,2023-03-23,3.0,"Average books, packaging could be better."
ORD007473,Kevin Taneja,Shoes,No,2023-04-09,1.0,"Disappointed with this shoes, quality is not good."
ORD007474,Tanveer Karpe,Furniture,No,2025-12-28,3.0,"Average furniture, packaging could be better."
ORD007475,Aradhana Sethi,Toys,No,2025-06-19,2.0,"Not worth the price, expected better toys."
ORD007476,Hitesh Bhandari,Electronics,No,2024-10-04,3.0,"The electronics is okay, does the job but nothing special."
ORD007477,Omaja Sharma,Sports Equipment,No,,,
ORD007478,Saumya Ratti,Groceries,No,2023-03-12,4.0,"Fast delivery, groceries exceeded my expectations."
ORD007479,Aarav Nagy,Beauty Products,No,2023-02-03,5.0,"Fast delivery, beauty products exceeded my expectations."
ORD007480,Tara Varughese,Shoes,No,2023-11-02,3.0,"The shoes is okay, does the job but nothing special."
ORD007481,Jasmit Bhardwaj,Beauty Products,No,2024-01-07,2.0,"Disappointed with this beauty products, quality is not good."
ORD007482,Simon Mitter,Shoes,No,2024-02-22,3.0,"Average shoes, packaging could be better."
ORD007483,Rudra Ahuja,Beauty Products,No,2024-03-18,1.0,"Received a damaged beauty products, had to return it."
ORD007484,Nathaniel Kota,Sports Equipment,No,2023-04-13,5.0,"Really satisfied, highly recommend this sports equipment."
ORD007485,Vidhi Gaba,Shoes,No,2026-01-16,2.0,"Disappointed with this shoes, quality is not good."
ORD007486,Elijah Raman,Shoes,No,2025-05-21,5.0,"Really satisfied, highly recommend this shoes."
ORD007487,Urvi Das,Shoes,No,2023-12-26,1.0,"Not worth the price, expected better shoes."
ORD007488,Christopher Vasa,Electronics,No,2023-05-01,5.0,"Great electronics, exactly as described. Very happy with it."
ORD007489,Jalsa Sangha,Groceries,No,2023-02-26,4.0,"Great groceries, exactly as described. Very happy with it."
ORD007490,Ranveer Soman,Furniture,No,2025-10-20,4.0,"Fast delivery, furniture exceeded my expectations."
ORD007491,Chanakya Mand,Groceries,Yes,,,
ORD007492,Shivani Sane,Electronics,No,2025-03-02,4.0,"Really satisfied, highly recommend this electronics."
ORD007493,Gaurang Lad,Electronics,No,2023-08-28,5.0,"Really satisfied, highly recommend this electronics."
ORD007494,Bakhshi Nagar,Toys,No,2023-07-27,4.0,"Great toys, exactly as described. Very happy with it."
ORD007495,Maanas Swamy,Groceries,No,2026-01-01,5.0,"Great groceries, exactly as described. Very happy with it."
ORD007496,Bina Varty,Sports Equipment,No,2023-02-25,3.0,"Average sports equipment, packaging could be better."
ORD007497,Chandresh Golla,Groceries,No,,,
ORD007498,Jhalak Sekhon,Groceries,No,,,
ORD007499,Vinaya Shukla,Groceries,No,2023-06-14,5.0,"Fast delivery, groceries exceeded my expectations."
ORD007500,Vrishti Lalla,Beauty Products,No,2025-07-07,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD007501,Theodore Chandra,Shoes,No,2024-02-12,5.0,"Excellent quality for the price, would buy shoes again."
ORD007502,Gaurang Lad,Groceries,No,2023-07-13,3.0,"The groceries is okay, does the job but nothing special."
ORD007503,Ganga Bumb,Clothes,No,2024-12-25,5.0,"Great clothes, exactly as described. Very happy with it."
ORD007504,Noah Sur,Books,Yes,,,
ORD007505,Ranveer Soman,Shoes,No,2023-06-12,5.0,"Great shoes, exactly as described. Very happy with it."
ORD007506,Ronith Raman,Beauty Products,No,2023-07-16,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD007507,Nitesh Dayal,Books,Yes,2023-06-09,5.0,"Really satisfied, highly recommend this books."
ORD007508,Urvi Bhattacharyya,Beauty Products,No,2024-05-17,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD007509,Leena Narula,Kitchenware,No,2025-09-21,5.0,"Really satisfied, highly recommend this kitchenware."
ORD007510,Rachana Muni,Electronics,No,2024-08-24,2.0,"Disappointed with this electronics, quality is not good."
ORD007511,Shravya Char,Shoes,No,2024-02-28,4.0,"Excellent quality for the price, would buy shoes again."
ORD007512,Liam Solanki,Electronics,No,2025-05-07,5.0,"Fast delivery, electronics exceeded my expectations."
ORD007513,Eshana Tiwari,Clothes,No,2023-09-20,2.0,"Disappointed with this clothes, quality is not good."
ORD007514,Nidhi Sekhon,Groceries,No,2024-01-02,3.0,"The groceries is okay, does the job but nothing special."
ORD007515,Yug Rao,Groceries,Yes,2023-09-08,4.0,"Fast delivery, groceries exceeded my expectations."
ORD007516,Urishilla Naik,Electronics,No,2023-02-06,4.0,"Excellent quality for the price, would buy electronics again."
ORD007517,Rehaan Morar,Electronics,No,2025-06-24,4.0,"Great electronics, exactly as described. Very happy with it."
ORD007518,Kai Bassi,Clothes,No,2023-06-28,5.0,"Excellent quality for the price, would buy clothes again."
ORD007519,Vivaan Sood,Books,No,2025-09-09,4.0,"Fast delivery, books exceeded my expectations."
ORD007520,Tripti Zachariah,Groceries,No,,,
ORD007521,Mekhala Chakraborty,Clothes,No,,,
ORD007522,Shravya Char,Books,No,2024-02-01,5.0,"Really satisfied, highly recommend this books."
ORD007523,Pranit Kohli,Electronics,Yes,2025-07-29,2.0,"Not worth the price, expected better electronics."
ORD007524,Nathaniel Narain,Electronics,No,2023-09-23,5.0,"Great electronics, exactly as described. Very happy with it."
ORD007525,Amara Mitra,Kitchenware,No,,,
ORD007526,Onkar Sarin,Beauty Products,No,2024-07-21,2.0,"Not worth the price, expected better beauty products."
ORD007527,Harrison Arya,Electronics,No,,,
ORD007528,Dayamai Kamdar,Beauty Products,No,,,
ORD007529,Girish Swamy,Shoes,No,2024-07-08,4.0,"Great shoes, exactly as described. Very happy with it."
